"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","MAIN","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_MEN","UGDS_WOMEN","PPTUG_EF","INEXPFTE","TUITFTE","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","PCTPELL","PCTFLOAN","ICLEVEL","AGE_ENTRY","FEMALE","FIRST_GEN","FAMINC","MD_EARN_WNE_P6"
"740",148399,"01091303","Madison Media Institute-Rockford Career College","Rockford","IL","61108",0,1,2,3,17,12,42.255723,-89.02722,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0449,0,0,0,0.0686,0,0,0.0765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185,0,0.1926,0,0,0.5303,0.0686,0,408,0.5735,0.174,0.201,0.0098,0.0049,0,0.0368,0,0,0.2451,0.7549,0,4174,11960,8483,9500,4750,9500,6822,0.7032,0.8086,2,26.422857143,0.6207142857,0.4982964225,32469.283571,24700
"741",148405,"00174800","Rockford University","Rockford","IL","61108-2311",1,3,4,2,17,12,42.270639,-89.019536,20,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148,0,0.1926,0,0,0.0037,0.0407,0,0.0148,0,0,0.0593,0.0037,0,0,0,0,0,0.0037,0,0.0333,0,0,0.0481,0,0,0,0,0.0481,0.2593,0.2481,0.0296,972,0.5957,0.0988,0.1718,0.0237,0.0021,0,0.034,0.0679,0.0062,0.4455,0.5545,0.1039,7071,15223,18750,25000,9500,20000,15000,0.4689,0.7185,1,22.71331058,0.5699658703,0.4183864916,53551.674061,36600
"742",148487,"00174900","Roosevelt University","Chicago","IL","60605-1394",1,3,4,2,17,11,41.876055,-87.624952,17,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0212,0,0.0424,0,0.0339,0,0,0,0,0.024,0.0127,0.0042,0,0.089,0.0042,0,0.0141,0,0.0028,0,0.0028,0,0.1483,0.0551,0,0.0621,0,0,0,0,0.1073,0.0056,0.3545,0.0141,2377,0.4375,0.1531,0.2444,0.0564,0.0042,0.0029,0.0328,0.0383,0.0303,0.3441,0.6559,0.1367,11099,19253,18000,23014,10500,19500,14000,0.4395,0.64,1,23.781359495,0.6615276804,0.3683794466,50808.913104,36800
"743",148496,"00175000","Dominican University","River Forest","IL","60305",1,3,4,2,17,21,41.902678,-87.823003,18,13,10,0,0,0,0,0,1,0,0,0,0,0.0054,0,0.009,0.0181,0,0.0271,0.0036,0.0271,0,0,0.009,0,0.0199,0.0199,0.0018,0,0.0597,0.0108,0,0.1175,0,0.0018,0.0018,0.0108,0,0.085,0,0.0217,0.0904,0,0,0,0,0.0506,0.141,0.2532,0.0145,2098,0.295,0.0601,0.5562,0.0338,0.0033,0.001,0.0138,0.0157,0.021,0.316,0.684,0.0601,11578,17732,20834,26000,9500,23000,16111,0.509,0.7006,1,21.659727782,0.6973578863,0.5074626866,51778.397918,35800
"744",148511,"00980000","Rush University","Chicago","IL","60612",1,3,4,2,17,11,41.874742,-87.668581,25,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120,0.3833,0.1417,0.275,0.075,0,0.0083,0.0167,0.0083,0.0917,0.375,0.625,0.3667,15277,27640,18681,18979,15501,17885,21065,0.3761,0.6422,1,27.674157303,0.7303370787,0.472972973,38936.303371,63500
"745",148575,"00624000","Saint Francis Medical Center College of Nursing","Peoria","IL","61603-3783",1,3,4,2,17,12,40.701241,-89.590322,26,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,386,0.8601,0.044,0.0363,0.0285,0,0,0.0233,0.0026,0.0052,0.1218,0.8782,0.2176,10914,13485,15000,15000,11250,17710,15000,0.2963,0.5704,1,25.902702703,0.8972972973,0.3684210526,54967.07027,51900
"746",148584,"00166400","University of St Francis","Joliet","IL","60435-6188",1,3,4,2,17,21,41.532225,-88.096057,17,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267,0,0.0121,0,0.0388,0,0,0,0,0,0.0049,0.0097,0,0.0558,0.0097,0,0,0.0291,0,0.0024,0,0,0.0316,0.0534,0.0388,0.0218,0,0,0,0,0.0218,0.4393,0.1966,0.0073,1590,0.6006,0.0975,0.1994,0.027,0.0019,6e-04,0.0308,0.0314,0.0107,0.3352,0.6648,0.1459,5834,13217,20280,23740,11000,21944,18521,0.3577,0.6967,1,23.167130919,0.6448467967,0.4237804878,69402.396936,44100
"747",148593,"03098000","St. John's College-Department of Nursing","Springfield","IL","62702",1,3,3,2,17,12,39.807602,-89.64532,26,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,122,0.8934,0.0574,0.0164,0.0082,0.0082,0,0,0,0.0164,0.1066,0.8934,0.1066,26896,19467,16239,NA,NA,20000,15000,0.2627,0.7034,1,28.360465116,0.8255813953,NA,57656.674419,NA
"748",148627,"00176800","Saint Xavier University","Chicago","IL","60655",1,3,4,2,17,11,41.707199,-87.714749,18,13,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0492,0,0.0421,0,0.0716,0,0,0.0056,0,0,0.0267,0.052,0,0.0744,0.0028,0,0.0112,0,0.0028,0,0.0084,0,0.1152,0.0379,0,0.0211,0,0,0,0,0.0154,0.2374,0.2163,0.0098,2943,0.4054,0.1176,0.3908,0.0299,0.001,7e-04,0.0238,3e-04,0.0306,0.3643,0.6357,0.0788,7533,17256,18000,24177,9000,18479,16885,0.5486,0.8266,1,21.661971831,0.6649061033,0.493877551,49967.736502,38100
"749",148654,"00933300","University of Illinois at Springfield","Springfield","IL","62703-5407",1,3,4,1,17,12,39.729524,-89.616796,18,9,13,0,0,0,0,0,0,0,0,0,0,0.0112,0,0,0.0615,0,0.2084,0,0.0042,0,0,0,0,0.007,0.0336,0.0322,0,0.0559,0.0336,0,0.0056,0,0.0056,0,0.0084,0,0.0867,0.0462,0.0434,0.0545,0,0,0,0,0.0126,0.0252,0.2392,0.0252,2704,0.6509,0.149,0.0928,0.0325,0.0022,4e-04,0.0329,0.0314,0.0078,0.5111,0.4889,0.3443,13568,7838,14000,18532,10384,14663,13000,0.353,0.4611,1,25.824757644,0.5704697987,0.3624382208,47989.064877,34800
"750",148672,"00175200","Sauk Valley Community College","Dixon","IL","61021-9112",1,1,2,1,17,41,41.817659,-89.596483,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252,0,0.0017,0.005,0.0017,0,0.0252,0.0017,0,0.1275,0,0,0,0,0.0839,0,0,0,0,0,0,0.0151,0,0,0,0.0436,0.1225,0.057,0.0252,0.3826,0.0822,0,1274,0.7677,0.0298,0.1499,0.0141,0.0024,8e-04,0.0181,0,0.0173,0.3878,0.6122,0.4615,6658,2230,5336,6602,4375,5000,5500,0.3751,0.1254,2,23.904336735,0.5905612245,0.4763271162,33615.200255,24700
"751",148821,"00769300","Shawnee Community College","Ullin","IL","62992",1,2,2,1,17,43,37.270198,-89.03352,6,2,2,0,0,0,0,0,0,0,0,0,0.0115,0.0057,0,0,0,0,0.0057,0.0172,0,0,0,0,0.0077,0,0,0.2893,0,0,0,0,0.1054,0,0,0,0,0,0,0.0172,0.0019,0,0,0.0402,0.1054,0.0326,0,0.3487,0.0115,0,845,0.7716,0.1396,0.045,0.0047,0.0166,0.0012,0,0,0.0213,0.3172,0.6828,0.2391,9986,1527,NA,NA,NA,NA,NA,0.3767,0,2,23.518699187,0.5967479675,0.4495238095,21921.118699,20400
"752",148876,"02185400","Saint Augustine College","Chicago","IL","60640-3501",1,2,3,2,17,11,41.972414,-87.662806,23,7,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0379,0.0505,0.2555,0,0,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0.0662,0,0.1325,0,0,0,0,0,0,0.0347,0.1577,0,1076,0.0121,0.0167,0.8494,0.0381,0.0037,0.0019,0.0019,0.0167,0.0595,0.2593,0.7407,0.237,5160,10643,2250,2735,2020,NA,NA,0.7142,0.0048,1,29.011614402,0.7386759582,0.6834733894,21427.859466,23800
"753",148937,"00175700","Southeastern Illinois College","Harrisburg","IL","62946",1,2,2,1,17,42,37.75174,-88.436631,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0532,0.0228,0,0.0025,0.0101,0,0.1063,0,0,0.2582,0,0,0,0,0.119,0,0,0,0,0,0,0.0177,0,0,0,0.0785,0.0405,0,0.0051,0.243,0.043,0,839,0.8737,0.0381,0.0167,0.0072,0.0012,0,0.0286,0.0143,0.0203,0.4136,0.5864,0.3039,5622,1131,NA,NA,NA,NA,NA,0.2955,0,2,23.076023392,0.5867446394,0.4285714286,19300.654971,21900
"754",148991,"00164300","Spoon River College","Canton","IL","61520-8622",1,1,2,1,17,41,40.527991,-90.07233,3,2,2,0,0,0,0,0,0,0,0,0,0.0283,0,0,0,0,0,0.0978,0,0,0,0,0,0.0065,0,0,0.2978,0,0,0,0,0.0457,0,0,0,0,0,0,0,0,0,0,0,0.113,0.0609,0,0.3217,0.0283,0,967,0.8097,0.1262,0.0372,0.0031,0.0052,0,0.0134,0,0.0052,0.3733,0.6267,0.4043,7330,3892,5500,NA,NA,5500,5500,0.3875,0.1927,2,23.171532847,0.596107056,0.417721519,32815.357664,25400
"755",149028,"00998700","Saint Anthony College of Nursing","Rockford","IL","61114",1,3,4,2,17,12,42.310147,-88.991968,26,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,221,0.7738,0.0498,0.0905,0.0362,0.009,0.0045,0.0362,0,0,0.1493,0.8507,0.2353,10658,23415,20000,23700,9500,25000,15000,0.3719,0.7638,1,27.081967213,0.8524590164,0.4375,50551.901639,54100
"756",149222,"00175800","Southern Illinois University-Carbondale","Carbondale","IL","62901-4512",1,3,4,1,17,13,37.714193,-89.217273,16,13,16,0,0,0,0,0,0,0,0,0,0.0534,0.0155,0.009,3e-04,0.0343,0,0.0337,0.0069,0.0886,0.0531,0.0824,0.0107,0.0066,0.0054,0.0194,0.017,0,0.0522,0.0036,0,0.0155,0.0358,3e-04,0,0.0119,0,0.0388,0.0137,0.0245,0.06,0,0.0113,0,0.0448,0.0388,0.097,0.1062,0.0093,9447,0.6605,0.1498,0.0928,0.0198,0.0026,7e-04,0.0338,0.0391,8e-04,0.545,0.455,0.1489,18530,9401,16000,21500,10250,18750,14000,0.3893,0.5586,1,22.183824929,0.4896289248,0.3525195024,53426.488107,33200
"757",149231,"00175900","Southern Illinois University-Edwardsville","Edwardsville","IL","62026-1259",1,3,4,1,17,21,38.793949,-89.997779,17,13,16,0,0,0,0,0,0,0,0,0,0,4e-04,0,0,0.046,0,0.0525,0,0.0471,0.0935,0.0076,0.0053,0,0,0.0186,0.0046,0,0.0532,0.0072,0,0.008,0.0407,8e-04,0,0.0186,0,0.0616,0.0468,0.0141,0.0422,0,0,0,0,0.0388,0.2151,0.1627,0.0148,10786,0.7299,0.1346,0.0464,0.0234,0.0028,0.0015,0.0352,0.0135,0.0126,0.4684,0.5316,0.1687,14761,8683,14286,21250,8250,16640,12108,0.3465,0.5338,1,21.766168149,0.5792239289,0.3068748645,63790.22595,36100
"758",149310,"01181000","Taylor Business Institute","Chicago","IL","60601",1,2,2,3,17,11,41.885452,-87.62671,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526,0,0,0,0,0,0,0,0.4211,0.3684,0,115,0,0.2696,0.0261,0,0,0,0.0174,0.687,0,0.5478,0.4522,0,3306,10880,7182,NA,NA,NA,NA,0.2992,0.252,2,26.475609756,0.6341463415,0.52,8305.5121951,16700
"759",149329,"02073200","Telshe Yeshiva-Chicago","Chicago","IL","60625",1,3,3,2,17,11,41.975536,-87.71755,24,12,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0.987,0,0,0,0,0,0,0.013,0,1,0,0,19390,13258,NA,NA,NA,NA,NA,0.4219,0,1,19.5,NA,NA,47170.153846,NA
"760",149365,"00176900","South Suburban College","South Holland","IL","60473-1200",1,2,2,1,17,21,41.606427,-87.619123,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0.0038,0,0.0057,0.0057,0.0397,0.017,0,0.2495,0,0,0,0,0.1399,0,0,0,0,0,0,0.0605,0.0019,0,0.017,0,0.0113,0,0.0151,0.3573,0.0416,0,2821,0.1503,0.5931,0.2067,0.0106,0.0021,0.0028,0.0252,7e-04,0.0085,0.3307,0.6693,0.6122,8208,429,NA,NA,NA,NA,NA,0.6435,0,2,24.545640606,0.6655751126,0.4489795918,19283.610725,19900
"761",149505,"00177100","Trinity Christian College","Palos Heights","IL","60463-0929",1,3,4,2,17,21,41.667687,-87.783973,22,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0642,0,0.0302,0,0.1925,0,0,0.0075,0,0,0.0075,0,0,0.0453,0.0151,0,0,0.0566,0.0038,0.0226,0,0,0.0943,0.0302,0.0453,0.0038,0,0,0,0,0.0302,0.0981,0.234,0.0189,974,0.5975,0.0873,0.1222,0.0113,0.0021,0.001,0.0144,0.1263,0.038,0.3275,0.6725,0.1366,9233,14562,21500,25000,12000,22313,20678,0.3713,0.7209,1,24.575364668,0.6888168558,0.3290909091,66200.800648,38300
"762",149514,"00177200","Trinity International University-Illinois","Deerfield","IL","60015-1283",1,3,4,2,17,21,42.197945,-87.880851,17,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0427,0,0,0,0.1341,0,0,0,0,0,0.0061,0.0183,0,0,0.0366,0,0,0.1402,0,0.1951,0,0,0.0976,0,0,0.0244,0,0,0,0,0.0244,0.0671,0.2012,0.0122,699,0.5794,0.166,0.0744,0.0315,0.0029,0.0014,0.0458,0.0315,0.0672,0.5694,0.4306,0.2403,12350,10936,16556,25000,11000,18020,13500,0.3522,0.6263,1,26.555335968,0.4308300395,0.2960526316,57731.865613,32300
"763",149532,"00177300","Triton College","River Grove","IL","60171-1995",1,2,2,1,17,21,41.916082,-87.841056,6,1,4,0,0,0,0,0,1,0,0,0,0.0041,0,0,0,0,0,0.009,0.0204,8e-04,0,0.0482,0,0.0065,0,0,0.3029,0,0,0,0,0.1551,0.0065,0,0,0,0.0073,0,0.022,0,0,0.0555,0.049,0,0,0.0098,0.2694,0.0335,0,8029,0.3053,0.1746,0.4191,0.0249,9e-04,0.0015,0.0222,0.0133,0.0382,0.4686,0.5314,0.6313,6253,2473,5500,9500,4750,5500,5500,0.2779,0.0409,2,23.500610874,0.6175931582,0.5382794002,28251.280391,26300
"764",149639,"00177800","VanderCook College of Music","Chicago","IL","60616-3731",1,3,4,2,17,11,41.836833,-87.629138,32,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.5,0.0513,0.1795,0.0256,0,0.0128,0.0385,0.0256,0.1667,0.5641,0.4359,0.0641,3941,14222,27000,27000,15750,27000,27000,0.3091,0.7273,1,20.340425532,0.4255319149,NA,66916.893617,NA
"765",149727,"00693100","Waubonsee Community College","Sugar Grove","IL","60554-9454",1,2,2,1,17,41,41.795955,-88.459925,9,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0078,0.014,0,0.001,0.0042,0.0229,0.0312,0.0213,0,0,0.234,0,0,0,0,0.2215,0.0016,0,0,0,0,0,0.0494,0.0042,0,5e-04,0.0811,0.0099,0,0.012,0.2304,0.053,0,6752,0.4873,0.0686,0.3714,0.0327,0.0024,4e-04,0.0275,0,0.0096,0.4582,0.5418,0.6163,6653,2913,4500,7000,3500,4500,4288,0.2611,0.0956,2,23.686705599,0.5781518379,0.4935173568,42629.162831,28700
"766",149763,"02214100","Resurrection University","Chicago","IL","60622",1,3,4,2,17,11,41.90748,-87.685291,26,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,734,0.2902,0.1866,0.2384,0.1676,0.0054,0.0041,0.0409,0.0027,0.064,0.173,0.827,0.1907,8489,22437,25000,25000,7875,25000,25000,0.3933,0.7135,1,28.418079096,0.8079096045,0.4575892857,41522.512241,65300
"767",149772,"00178000","Western Illinois University","Macomb","IL","61455",1,3,4,1,17,33,40.468086,-90.686899,18,13,14,0,0,0,0,0,0,0,0,0,0.0541,0,0,0.0042,0.0546,0.0073,0.0241,0,0.0315,0.0115,0.0152,0.0042,0.0163,0,0.0126,0.1108,0,0.0378,0.0073,0,0.001,0.0562,0.0026,0,0.0241,0,0.0352,0.2042,0.032,0.0252,0,0,0,0,0.0357,0.052,0.1281,0.0121,6754,0.5902,0.211,0.1257,0.0108,9e-04,4e-04,0.0311,0.0124,0.0175,0.483,0.517,0.1192,14464,7090,18661,25000,9500,20750,15000,0.487,0.6817,1,21.565811556,0.5614960441,0.3770755222,52192.447614,35100
"768",149781,"00178100","Wheaton College","Wheaton","IL","60187-5593",1,3,4,2,17,21,41.870176,-88.099643,21,14,11,0,0,0,0,0,0,0,0,0,0,0.0082,0,0,0.0769,0,0.0164,0,0.0556,0.0164,0,0.0295,0,0,0.054,0,0,0.0524,0.0393,0,0.0033,0,0.0278,0.0704,0.0442,0,0.0638,0,0,0.1555,0,0,0,0,0.0769,0.0736,0.1195,0.0164,2364,0.7229,0.0283,0.0626,0.0888,0.0013,4e-04,0.0588,0.033,0.0038,0.4497,0.5503,0.0165,15993,20289,20100,21896,10750,21999,19500,0.2041,0.4973,1,19.610803324,0.527700831,NA,117081.60665,36200
"769",149842,"00396100","William Rainey Harper College","Palatine","IL","60067-7398",1,1,2,1,17,21,42.081829,-88.072811,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.0085,0.002,6e-04,0.0122,0.0279,6e-04,0.0168,0.014,0,0.2711,0,0,0,0,0.0817,0,0,0,0,0,0,0.0276,0.0031,3e-04,0.0031,0.0387,0.0296,0,0.0094,0.3395,0.1102,0,10791,0.5118,0.0436,0.2712,0.1262,0.0023,1e-04,0.0223,0.007,0.0154,0.4561,0.5439,0.5932,7835,4147,6250,9806,5500,6500,5700,0.2357,0.0572,2,23.724360566,0.5768562205,0.4722625617,34029.615346,31000
"770",150048,"00178400","Ancilla College","Donaldson","IN","46513-0001",1,2,2,2,18,42,41.337958,-86.445263,1,3,1,0,0,0,0,0,0,0,0,0,0.0154,0,0,0,0.0077,0,0.0077,0,0.0615,0,0,0,0,0,0,0.1154,0,0,0,0,0.0385,0.0308,0,0.0308,0,0,0,0.0769,0,0,0,0,0,0,0,0.4308,0.1769,0.0077,369,0.5962,0.2304,0.1057,0,0.0027,0,0.0352,0.0271,0.0027,0.3686,0.6314,0.1762,5599,11546,7500,11000,5500,8750,5500,0.6022,0.604,2,21.796167247,0.5278745645,0.462890625,45392.285714,27800
"771",150066,"00178500","Anderson University","Anderson","IN","46012-3495",1,3,4,2,18,13,40.112768,-85.664315,19,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111,0,0.0333,0,0.0889,0.0194,0,0.0056,0.0083,0,0.0167,0.0417,0,0.0528,0.0139,0,0.0139,0.0528,0.0056,0.0278,0.0083,0,0.0833,0.0194,0.0222,0.0139,0,0,0,0,0.1194,0.1389,0.1778,0.025,1392,0.806,0.0661,0.0424,0.0043,0.0022,0.0029,0.0474,0.0165,0.0122,0.3987,0.6013,0.0445,9704,14605,19500,27000,9500,20500,18750,0.3659,0.7043,1,21.994571118,0.5635179153,0.2316513761,69729.815418,32000
"772",150136,"00178600","Ball State University","Muncie","IN","47306",1,3,4,1,18,13,40.203431,-85.409043,16,12,16,0,0,0,0,0,0,0,0,0,0,0.0058,0.0269,0.0041,0.1297,0,0.0181,0,0.0836,0,0.0149,0.0111,0.0222,0.005,0.0225,0.0707,0,0.0301,0.0041,0,3e-04,0.0444,0.0012,0,0.0132,0,0.04,0.0339,0.0158,0.0245,0,0,0,0,0.057,0.1023,0.2051,0.0134,15529,0.7887,0.0842,0.0536,0.0119,1e-04,0.0012,0.0364,0.0125,0.0115,0.4053,0.5947,0.0609,9540,7723,17500,24000,7500,19000,15491,0.3341,0.5675,1,20.629952896,0.5982266556,0.2772175946,73629.964949,34000
"773",150145,"00178700","Bethel University","Mishawaka","IN","46545-5591",1,3,4,2,18,13,41.678399,-86.194686,20,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149,0,0,0,0.0982,0,0,0.0298,0,0,0.0119,0.0357,0,0.0268,0.0149,0,0.1339,0.0506,0,0.0595,0.003,0,0.0298,0.0149,0.0208,0.0089,0,0,0,0,0.0327,0.1726,0.2351,0.006,1244,0.6712,0.0981,0.0981,0.0113,0.0016,0,0.086,0.0281,0.0056,0.3569,0.6431,0.1479,7725,13280,19500,25500,10500,21000,15996,0.4621,0.6615,1,24.841352406,0.6631989597,0.3245125348,56255.525358,33400
"774",150163,"00178800","Butler University","Indianapolis","IN","46208",1,3,4,2,18,11,39.8374,-86.172167,18,14,14,0,0,0,0,0,0,0,0,0,0,0.0039,0,0.0013,0.0792,0.0065,0.0143,0,0.1078,0,0,0.0026,0,0,0.0273,0.0078,0,0.0571,0.0117,0,0.0169,0,0.0052,0,0.0455,0,0.0468,0,0,0.0792,0,0,0,0,0.0831,0.0922,0.3078,0.0039,4553,0.8228,0.0367,0.0435,0.034,0.0015,2e-04,0.0347,0.0099,0.0167,0.4079,0.5921,0.0127,13600,22282,23250,26595,6390,25000,22589,0.1463,0.4901,1,19.714285714,0.6011042098,0.1295116773,128612.29469,45200
"775",150172,"00183400","Calumet College of Saint Joseph","Whiting","IN","46394",1,3,4,2,18,21,41.671008,-87.494123,20,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009,0,0.0495,0,0,0,0,0.018,0.027,0.0495,0,0,0,0,0.0811,0,0.0045,0,0,0,0.036,0.3919,0.0541,0,0,0,0,0,0.018,0,0.2613,0,519,0.3179,0.2331,0.2775,0.0096,0.0019,0.0019,0.027,0,0.131,0.6089,0.3911,0.4509,7068,14185,14800,19769,9500,15161,12500,0.4188,0.5048,1,24.577720207,0.5025906736,0.5182926829,44777.323834,34900
"776",150251,"02615800","College of Court Reporting Inc","Valparaiso","IN","46385",1,2,2,3,18,21,41.467574,-87.066331,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0.7887,0.0775,0.0775,0.0211,0.0141,0,0,0,0.0211,0.0563,0.9437,0.5845,8465,12982,11936,32500,9586,13531,9500,0.1134,0.1345,2,34.548571429,0.9371428571,0.465408805,36506.674286,27500
"777",150400,"00179200","DePauw University","Greencastle","IN","46135-1772",1,3,3,2,18,32,39.640904,-86.860363,21,14,11,0,0,0,0,0,0,0,0,0,0,0.0167,0,0.0146,0.1313,0,0.0646,0,0.0292,0.0042,0,0.0292,0,0,0.0833,0,0,0.0979,0.0146,0,0.0208,0.0375,0.0292,0,0.0208,0,0.0458,0,0,0.2188,0,0,0,0,0.0896,0.0083,0.0021,0.0417,2141,0.6623,0.0537,0.0822,0.0355,0.0023,0,0.036,0.1149,0.0131,0.4731,0.5269,0.0033,21661,17704,23000,26000,6500,23250,21750,0.1988,0.4411,1,19.544861338,0.5024469821,0.1635111876,101778.52202,40400
"778",150455,"00179300","Earlham College","Richmond","IN","47374-4095",1,3,4,2,18,32,39.823431,-84.915037,21,14,11,0,0,0,0,0,0,0,0,0,0,0.0429,0,0.0571,0,0,0.0667,0,0,0,0.0095,0.0238,0,0,0.0429,0.0143,0,0.1667,0.0238,0,0.0857,0,0.019,0,0.0714,0,0.081,0,0,0.0952,0,0,0,0,0.081,0,0.0905,0.0286,1025,0.519,0.078,0.0761,0.038,0,0,0.0361,0.2273,0.0254,0.4576,0.5424,0.0039,23555,11586,19000,24383,5500,20983,15750,0.2736,0.4774,1,19.548387097,0.5752688172,0.2262569832,70849.462366,25100
"779",150534,"00179500","University of Evansville","Evansville","IN","47722",1,3,4,2,18,12,37.971549,-87.531644,20,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0334,0,0.0223,0,0.0356,0.1448,0,0.0022,0,0,0.0379,0.0067,0,0.049,0.0134,0,0.0067,0.0846,0.0022,0,0.0245,0,0.029,0.0111,0,0.0557,0,0,0,0,0.0802,0.1759,0.1648,0.02,2018,0.7398,0.0367,0.0362,0.0287,0.002,0.001,0.0258,0.1145,0.0154,0.4277,0.5723,0.0377,11579,14026,20000,26000,8250,20486,19500,0.2182,0.4509,1,20.501925546,0.6136071887,0.2745901639,79599.978177,37800
"780",150604,"00179800","Franklin College","Franklin","IN","46131-2623",1,3,4,2,18,21,39.478298,-86.047182,21,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1375,0,0.0583,0,0.0917,0,0,0.0042,0,0,0.0375,0,0,0.0917,0.0292,0,0.0083,0.1292,0.0083,0,0.0458,0,0.0708,0,0,0.0708,0,0,0,0,0.05,0.0333,0.1125,0.0208,925,0.8735,0.0335,0.0303,0.0076,0.0032,0,0.04,0.0022,0.0097,0.4876,0.5124,0.0162,9123,13246,23000,27000,8250,23250,22500,0.3477,0.7571,1,19.87283237,0.4662813102,0.2937625755,84258.248555,35500
"781",150668,"00179900","Goshen College","Goshen","IN","46526-4794",1,3,4,2,18,13,41.563582,-85.827795,22,13,8,0,0,0,0,0,0,0,0,0,0,0.0503,0,0,0.0402,0,0.0101,0,0.0553,0.005,0,0.0251,0,0,0,0,0,0.0955,0.0101,0,0.0854,0.0101,0,0,0.0251,0,0.0251,0,0.0704,0.005,0,0,0,0,0.1005,0.2513,0.1307,0.005,825,0.5891,0.0436,0.2376,0.0206,0.0012,0.0012,0.023,0.0776,0.0061,0.3758,0.6242,0.0327,9844,14728,14500,19500,7625,13552,14646,0.3431,0.5844,1,23.461538462,0.6706730769,0.3689839572,67310.850962,32500
