Unit Id,Institution Name,Fall 2020
488305,Elim Bible Institute and College,103
488314,Beth Medrash of Asbury Park,50
488332,Hope College of Arts and Sciences,122
488350,Yeshiva Gedolah Shaarei Shmuel,77
488387,Claremont Lincoln University,300
488448,Seattle Film Institute,96
488527,Arkansas Colleges of Health Education,678
488554,Burrell College of Osteopathic Medicine,645
488572,California Health Sciences University,243
488679,Indiana Wesleyan University-National & Global,"10,944"
488730,Northeast Lakeview College,"6,657"
488776,John Patrick University of Health and Applied Sciences,133
488785,University of Saint Katherine,249
488907,Wongu University of Oriental Medicine,45
489201,Clovis Community College,"8,868"
489283,The College of Health Care Professions-McAllen Campus,545
489344,Chamberlain University-North Carolina,259
489353,Chamberlain University-California,263
489779,Purdue University Global,"43,927"
489812,Pima Medical Institute-Dillon,50
489858,West Coast University-Center for Graduate Studies,529
489937,Carolina University,951
490045,Presbyterian Theological Seminary in America,171
490054,HCI College,709
490063,Southern States University,358
490081,America Evangelical University,165
490106,Virginia University of Integrative Medicine,362
490124,Los Angeles Academy of Figurative Art,5
490133,Westcliff University,"3,214"
490197,Regan Career Institute,41
490203,Bolivar Technical College,129
490230,Reformed University,168
490276,Yeshiva Shaar Ephraim,83
490285,California Institute of Arts & Technology,332
490319,Yeshiva Bais Aharon,24
490328,Mechon L'hoyroa,57
490346,Elyon College,47
490373,Western Michigan University Homer Stryker M.D. School of Medicine,337
490498,Digital Media Institute at InterTech,36
490504,Yeshiva Ohr Naftoli,37
490513,Bais Medrash Mayan Hatorah,41
490559,Gwinnett Institute,508
490568,Career Quest Learning Center-Mt. Pleasant,150
490601,Kansas City University of Medicine and Biosciences-Joplin,626
490753,Maine Media College,30
490805,Purdue University Northwest,"9,363"
490832,Ross College-Canton,279
490841,Ross College-Grand Rapids North,246
490878,Platt College-Anaheim,452
490975,Fortis College-Cutler Bay,388
491057,Yeshiva Kollel Tifereth Elizer,171
491181,Galen College of Nursing-ARH,509
491190,The Chicago School of Professional Psychology at San Diego,116
491288,University of Wisconsin-Milwaukee Flex,590
491297,University of Wisconsin-Parkside Flex,145
491446,Bnos Zion Of Bobov Seminary,131
491525,Union Bible College,64
491613,Yeshiva Gedolah Tiferes Boruch,76
491622,Yeshiva Chemdas Hatorah,74
491631,Women's Institute of Torah Seminary and College,147
491640,Yeshiva Gedolah Keren Hatorah,156
491710,Yeshiva Gedolah of Cliffwood,111
491765,Yeshivas Emek Hatorah,95
491808,Meridian University,125
491817,Seminary Bnos Chaim,218
491844,Red Lake Nation College,106
491914,Yeshiva Gedola Tiferes Yerachmiel,154
491941,Caris College,107
492069,Champion Christian College,80
492209,Reiss-Davis Graduate School,47
492263,The University of Tennessee System Office,-
492449,Pima Medical Institute-San Marcos,567
492607,Chicago School of Professional Psychology at Dallas,87
492689,Texas Tech University Health Sciences Center-El Paso,775
492722,The College of Health Care Professions-South San Antonio,375
492759,Chamberlain University-Louisiana,300
492801,Drury University-College of Continuing Professional Studies,"1,020"
492962,Indiana Institute of Technology-College of Professional Studies,"3,846"
493451,WellSpring School of Allied Health-Springfield,80
493488,Premiere International College,17
493512,San Diego Global Knowledge University,93
493521,Global Tech College,2
493594,Yeshiva of Ocean,33
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,173
493619,Young Americans College of the Performing Arts,27
493646,Ohel Margulia Seminary,247
493664,Yeshivat Hechal Shemuel,70
493707,Yeshiva Gedolah of Woodlake Village,81
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,71
493725,University of Arkansas System eVersity,794
493798,New York Seminary,127
493822,College Unbound,158
494010,Ponce Health Sciences University-St Louis,47
494162,Arizona College-Dallas,177
494171,Arizona College of Nursing-Tempe,931
494250,Valley College-Cleveland,221
494269,National American University-Kings Bay,40
494436,Fortis Institute-Cookeville,302
494551,Glasgow Caledonian New York College,32
494588,Pima Medical Institute-San Antonio,205
494621,Lotus School of Integrated Professions,76
494630,Christ Mission College,42
494685,Urshan College,365
494737,Yeshiva Yesoda Hatorah Vetz Chaim,142
494746,Glendale Career College-Brightwood Teachout,180
494755,West Virginia Junior College-United Career Institute,52
494843,Fortis College-Landover,712
494852,Stautzenberger College-Rockford Career College,578
494898,WellSpring School of Allied Health-Wichita,72
494986,Apex College of Veterinary Technology,46
495031,Bais Medrash of Dexter Park,68
495059,Oak Valley College,59
495147,Gather 4 Him Christian College,40
495183,Mariano Moreno Culinary Institute,98
495192,Alder Graduate School of Education,195
495280,Indian Bible College,40
495314,Hackensack Meridian School of Medicine,272
495420,Arizona College of Nursing-Tampa,143
495439,Arizona College of Nursing-Fort Lauderdale,124
495448,Arizona College of Nursing-Tucson,263
495457,Arizona College of Nursing-Phoenix,85
495767,The Pennsylvania State University,"89,816"
495925,San Joaquin Valley College-Madera,86
495934,San Joaquin Valley College-Delano,85
495952,San Joaquin Valley College-Rancho Mirage,103
495961,San Joaquin Valley College-Santa Maria,85
496043,California University of Science and Medicine,351
496186,California Institute of Arts & Technology-National City,134
496265,Triangle Tech-Chambersburg,26
496283,Provo College-Idaho Falls Campus,16
496326,Eagle Gate College-Boise Campus,22
